date_time,load_kw
7/1/14 0:00,1.5
7/1/14 1:00,1.5
7/1/14 2:00,1.5
7/1/14 3:00,2
7/1/14 4:00,2
7/1/14 5:00,2
7/1/14 6:00,3
7/1/14 7:00,3.5
7/1/14 8:00,4
7/1/14 9:00,4
7/1/14 10:00,3.5
7/1/14 11:00,3.5
7/1/14 12:00,3.5
7/1/14 13:00,3.5
7/1/14 14:00,4
7/1/14 15:00,5
7/1/14 16:00,8
7/1/14 17:00,11.5
7/1/14 18:00,10.5
7/1/14 19:00,7
7/1/14 20:00,6
7/1/14 21:00,4
7/1/14 22:00,3
7/1/14 23:00,2
7/2/14 0:00,1.5
7/2/14 1:00,1.5
7/2/14 2:00,1.5
7/2/14 3:00,2
7/2/14 4:00,2
7/2/14 5:00,2
7/2/14 6:00,3
7/2/14 7:00,3.5
7/2/14 8:00,4
7/2/14 9:00,4
7/2/14 10:00,3.5
7/2/14 11:00,3.5
7/2/14 12:00,3.5
7/2/14 13:00,3.5
7/2/14 14:00,4
7/2/14 15:00,5
7/2/14 16:00,8
7/2/14 17:00,11.5
7/2/14 18:00,10.5
7/2/14 19:00,7
7/2/14 20:00,6
7/2/14 21:00,4
7/2/14 22:00,3
7/2/14 23:00,2
7/3/14 0:00,1.5
7/3/14 1:00,1.5
7/3/14 2:00,1.5
7/3/14 3:00,2
7/3/14 4:00,2
7/3/14 5:00,2
7/3/14 6:00,3
7/3/14 7:00,3.5
7/3/14 8:00,4
7/3/14 9:00,4
7/3/14 10:00,3.5
7/3/14 11:00,3.5
7/3/14 12:00,3.5
7/3/14 13:00,3.5
7/3/14 14:00,4
7/3/14 15:00,5
7/3/14 16:00,8
7/3/14 17:00,11.5
7/3/14 18:00,10.5
7/3/14 19:00,7
7/3/14 20:00,6
7/3/14 21:00,4
7/3/14 22:00,3
7/3/14 23:00,2
7/4/14 0:00,1.5
7/4/14 1:00,1.5
7/4/14 2:00,1.5
7/4/14 3:00,2
7/4/14 4:00,2
7/4/14 5:00,2
7/4/14 6:00,3
7/4/14 7:00,3.5
7/4/14 8:00,4
7/4/14 9:00,4
7/4/14 10:00,3.5
7/4/14 11:00,3.5
7/4/14 12:00,3.5
7/4/14 13:00,3.5
7/4/14 14:00,4
7/4/14 15:00,5
7/4/14 16:00,8
7/4/14 17:00,11.5
7/4/14 18:00,10.5
7/4/14 19:00,7
7/4/14 20:00,6
7/4/14 21:00,4
7/4/14 22:00,3
7/4/14 23:00,2
7/5/14 0:00,1.5
7/5/14 1:00,1.5
7/5/14 2:00,1.5
7/5/14 3:00,2
7/5/14 4:00,2
7/5/14 5:00,2
7/5/14 6:00,3
7/5/14 7:00,3.5
7/5/14 8:00,4
7/5/14 9:00,4
7/5/14 10:00,3.5
7/5/14 11:00,3.5
7/5/14 12:00,3.5
7/5/14 13:00,3.5
7/5/14 14:00,4
7/5/14 15:00,5
7/5/14 16:00,8
7/5/14 17:00,11.5
7/5/14 18:00,10.5
7/5/14 19:00,7
7/5/14 20:00,6
7/5/14 21:00,4
7/5/14 22:00,3
7/5/14 23:00,2
7/6/14 0:00,1.5
7/6/14 1:00,1.5
7/6/14 2:00,1.5
7/6/14 3:00,2
7/6/14 4:00,2
7/6/14 5:00,2
7/6/14 6:00,3
7/6/14 7:00,3.5
7/6/14 8:00,4
7/6/14 9:00,4
7/6/14 10:00,3.5
7/6/14 11:00,3.5
7/6/14 12:00,3.5
7/6/14 13:00,3.5
7/6/14 14:00,4
7/6/14 15:00,5
7/6/14 16:00,8
7/6/14 17:00,11.5
7/6/14 18:00,10.5
7/6/14 19:00,7
7/6/14 20:00,6
7/6/14 21:00,4
7/6/14 22:00,3
7/6/14 23:00,2
7/7/14 0:00,1.5
7/7/14 1:00,1.5
7/7/14 2:00,1.5
7/7/14 3:00,2
7/7/14 4:00,2
7/7/14 5:00,2
7/7/14 6:00,3
7/7/14 7:00,3.5
7/7/14 8:00,4
7/7/14 9:00,4
7/7/14 10:00,3.5
7/7/14 11:00,3.5
7/7/14 12:00,3.5
7/7/14 13:00,3.5
7/7/14 14:00,4
7/7/14 15:00,5
7/7/14 16:00,8
7/7/14 17:00,11.5
7/7/14 18:00,10.5
7/7/14 19:00,7
7/7/14 20:00,6
7/7/14 21:00,4
7/7/14 22:00,3
7/7/14 23:00,2
7/8/14 0:00,1.5
7/8/14 1:00,1.5
7/8/14 2:00,1.5
7/8/14 3:00,2
7/8/14 4:00,2
7/8/14 5:00,2
7/8/14 6:00,3
7/8/14 7:00,3.5
7/8/14 8:00,4
7/8/14 9:00,4
7/8/14 10:00,3.5
7/8/14 11:00,3.5
7/8/14 12:00,3.5
7/8/14 13:00,3.5
7/8/14 14:00,4
7/8/14 15:00,5
7/8/14 16:00,8
7/8/14 17:00,11.5
7/8/14 18:00,10.5
7/8/14 19:00,7
7/8/14 20:00,6
7/8/14 21:00,4
7/8/14 22:00,3
7/8/14 23:00,2
7/9/14 0:00,1.5
7/9/14 1:00,1.5
7/9/14 2:00,1.5
7/9/14 3:00,2
7/9/14 4:00,2
7/9/14 5:00,2
7/9/14 6:00,3
7/9/14 7:00,3.5
7/9/14 8:00,4
7/9/14 9:00,4
7/9/14 10:00,3.5
7/9/14 11:00,3.5
7/9/14 12:00,3.5
7/9/14 13:00,3.5
7/9/14 14:00,4
7/9/14 15:00,5
7/9/14 16:00,8
7/9/14 17:00,11.5
7/9/14 18:00,10.5
7/9/14 19:00,7
7/9/14 20:00,6
7/9/14 21:00,4
7/9/14 22:00,3
7/9/14 23:00,2
7/10/14 0:00,1.5
7/10/14 1:00,1.5
7/10/14 2:00,1.5
7/10/14 3:00,2
7/10/14 4:00,2
7/10/14 5:00,2
7/10/14 6:00,3
